date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines,ground robotic systems
2025-02-11,1084,370,331,10014,20844,22923,1275,,,24755,28,1060,3741.0,,,36807.0,3056.0,1.0,
2025-02-10,1083,370,331,10001,20813,22879,1273,,,24623,28,1059,3740.0,,,36638.0,3054.0,1.0,
2025-02-09,1082,370,331,9992,20797,22844,1273,,,24486,28,1056,3739.0,,,36529.0,3054.0,1.0,
2025-02-08,1081,369,331,9981,20777,22820,1273,,,24403,28,1056,3738.0,,,36402.0,3054.0,1.0,
2025-02-07,1080,369,331,9975,20755,22785,1271,,,24301,28,1056,3738.0,,,36307.0,3054.0,1.0,
2025-02-06,1079,369,331,9965,20737,22753,1271,,,24185,28,1055,3737.0,,,36211.0,3054.0,1.0,
2025-02-05,1078,369,331,9947,20721,22707,1269,,,24102,28,1053,3735.0,,,36078.0,3054.0,1.0,
2025-02-04,1077,369,331,9938,20709,22655,1269,,,24003,28,1053,3733.0,,,35921.0,3054.0,1.0,
2025-02-03,1076,369,331,9920,20685,22589,1268,,,23911,28,1053,3731.0,,,35798.0,3054.0,1.0,
2025-02-02,1075,369,331,9908,20667,22538,1267,,,23793,28,1050,3729.0,,,35709.0,3054.0,1.0,
2025-02-01,1074,369,331,9902,20653,22493,1266,,,23694,28,1050,3727.0,,,35629.0,3054.0,1.0,
2025-01-31,1073,369,331,9893,20631,22445,1265,,,23573,28,1050,3726.0,,,35552.0,3054.0,1.0,
2025-01-30,1072,369,331,9890,20614,22412,1264,,,23510,28,1050,3725.0,,,35451.0,3054.0,1.0,
2025-01-29,1071,369,331,9886,20597,22395,1264,,,23456,28,1050,3721.0,,,35366.0,3054.0,1.0,
2025-01-28,1070,369,331,9876,20573,22366,1263,,,23399,28,1050,3718.0,,,35269.0,3053.0,1.0,
2025-01-27,1069,369,331,9871,20561,22339,1263,,,23327,28,1050,3716.0,,,35183.0,3053.0,1.0,
2025-01-26,1068,369,331,9868,20549,22323,1263,,,23253,28,1050,3715.0,,,35124.0,3053.0,1.0,
2025-01-25,1067,369,331,9859,20545,22309,1263,,,23213,28,1050,3715.0,,,35071.0,3053.0,1.0,
2025-01-24,1066,369,331,9852,20508,22295,1263,,,23162,28,1050,3715.0,,,34992.0,3051.0,1.0,
2025-01-23,1065,369,331,9850,20497,22256,1262,,,23111,28,1050,3714.0,,,34905.0,3051.0,1.0,
2025-01-22,1064,369,331,9844,20485,22194,1262,,,23039,28,1050,3711.0,,,34837.0,3051.0,1.0,
2025-01-21,1063,369,331,9833,20477,22134,1262,,,22898,28,1050,3710.0,,,34682.0,3051.0,1.0,
2025-01-20,1062,369,331,9821,20454,22074,1262,,,22768,28,1049,3706.0,,,34488.0,3051.0,1.0,
2025-01-19,1061,369,331,9811,20412,22055,1262,,,22615,28,1046,3700.0,,,34401.0,3051.0,1.0,
2025-01-18,1060,369,331,9803,20394,22040,1262,,,22579,28,1046,3699.0,,,34325.0,3049.0,1.0,
2025-01-17,1059,369,331,9803,20381,22019,1262,,,22566,28,1046,3699.0,,,34256.0,3049.0,1.0,
2025-01-16,1058,369,331,9791,20368,22015,1262,,,22503,28,1046,3697.0,,,34132.0,3049.0,1.0,
2025-01-15,1057,369,331,9780,20348,21975,1262,,,22383,28,1046,3696.0,,,33995.0,3018.0,1.0,
2025-01-14,1056,369,331,9767,20326,21923,1262,,,22276,28,1044,3696.0,,,33791.0,3018.0,1.0,
2025-01-13,1055,369,331,9764,20315,21876,1261,,,22204,28,1044,3695.0,,,33708.0,3018.0,1.0,
2025-01-12,1054,369,331,9756,20289,21839,1260,,,22021,28,1042,3694.0,,,33598.0,3018.0,1.0,
2025-01-11,1053,369,331,9751,20271,21817,1260,,,21958,28,1042,3692.0,,,33534.0,3017.0,1.0,
2025-01-10,1052,369,331,9741,20253,21789,1260,,,21884,28,1041,3689.0,,,33473.0,3017.0,1.0,
2025-01-09,1051,369,331,9731,20221,21765,1260,,,21813,28,1038,3686.0,,,33387.0,3014.0,1.0,
2025-01-08,1050,369,331,9714,20205,21729,1260,,,21727,28,1038,3681.0,,,33307.0,3014.0,1.0,
2025-01-07,1049,369,331,9710,20189,21710,1260,,,21708,28,1038,3681.0,,,33226.0,3014.0,1.0,
2025-01-06,1048,369,331,9700,20164,21665,1258,,,21625,28,1034,3681.0,,,33056.0,3006.0,1.0,
2025-01-05,1047,369,331,9686,20119,21603,1257,,,21447,28,1032,3677.0,,,32940.0,3006.0,1.0,
2025-01-04,1046,369,331,9679,20093,21578,1257,,,21356,28,1032,3675.0,,,32843.0,3006.0,1.0,
2025-01-03,1045,369,330,9677,20070,21555,1257,,,21249,28,1032,3675.0,,,32770.0,3003.0,1.0,
2025-01-02,1044,369,330,9676,20056,21552,1256,,,21200,28,1032,3675.0,,,32729.0,3003.0,1.0,
2025-01-01,1043,369,330,9672,20043,21532,1256,,,21131,28,1032,3672.0,,,32675.0,3003.0,1.0,
2024-12-31,1042,369,329,9668,20030,21528,1256,,,21081,28,1032,3671.0,,,32626.0,3003.0,1.0,
2024-12-30,1041,369,329,9663,20003,21494,1256,,,21069,28,1032,3670.0,,,32551.0,3003.0,1.0,
2024-12-29,1040,369,329,9656,19981,21450,1256,,,21038,28,1032,3670.0,,,32410.0,3003.0,1.0,
2024-12-28,1039,369,329,9651,19970,21408,1256,,,21013,28,1032,3668.0,,,32328.0,3003.0,1.0,
2024-12-27,1038,369,329,9644,19951,21379,1256,,,20999,28,1032,3668.0,,,32262.0,3003.0,1.0,
2024-12-26,1037,369,329,9630,19933,21357,1256,,,20971,28,1031,3667.0,,,32180.0,3003.0,1.0,
2024-12-25,1036,369,329,9628,19923,21333,1256,,,20908,28,1030,3667.0,,,32117.0,2948.0,1.0,
2024-12-24,1035,369,329,9624,19915,21323,1256,,,20834,28,1030,3667.0,,,32086.0,2948.0,1.0,
2024-12-23,1034,369,329,9615,19885,21313,1256,,,20790,28,1030,3664.0,,,32039.0,2948.0,1.0,
2024-12-22,1033,369,329,9609,19870,21284,1256,,,20735,28,1030,3662.0,,,31972.0,2947.0,1.0,
2024-12-21,1032,369,329,9594,19841,21252,1256,,,20685,28,1027,3662.0,,,31891.0,2947.0,1.0,
2024-12-20,1031,369,329,9584,19823,21220,1256,,,20600,28,1027,3662.0,,,31793.0,2943.0,1.0,
2024-12-19,1030,369,329,9576,19799,21178,1256,,,20521,28,1026,3656.0,,,31678.0,2943.0,1.0,
2024-12-18,1029,369,329,9571,19772,21164,1256,,,20470,28,1025,3652.0,,,31610.0,2943.0,1.0,
2024-12-17,1028,369,329,9567,19751,21159,1256,,,20406,28,1025,3650.0,,,31550.0,2943.0,1.0,
2024-12-16,1027,369,329,9563,19736,21151,1256,,,20372,28,1025,3650.0,,,31480.0,2943.0,1.0,
2024-12-15,1026,369,329,9551,19707,21128,1256,,,20356,28,1025,3648.0,,,31398.0,2943.0,1.0,
2024-12-14,1025,369,329,9539,19675,21102,1253,,,20229,28,1023,3644.0,,,31217.0,2861.0,1.0,
2024-12-13,1024,369,329,9537,19675,21078,1253,,,20176,28,1023,3642.0,,,31177.0,2861.0,1.0,
2024-12-12,1023,369,329,9532,19644,21072,1253,,,20111,28,1023,3642.0,,,31127.0,2861.0,1.0,
2024-12-11,1022,369,329,9526,19616,21067,1253,,,20111,28,1023,3641.0,,,31073.0,2859.0,1.0,
2024-12-10,1021,369,329,9524,19596,21064,1253,,,20107,28,1023,3637.0,,,31037.0,2859.0,1.0,
2024-12-09,1020,369,329,9519,19589,21061,1253,,,20093,28,1023,3636.0,,,30989.0,2859.0,1.0,
2024-12-08,1019,369,329,9519,19571,21058,1253,,,20071,28,1023,3635.0,,,30965.0,2857.0,1.0,
2024-12-07,1018,369,329,9514,19535,21055,1253,,,20042,28,1022,3633.0,,,30948.0,2857.0,1.0,
2024-12-06,1017,369,329,9514,19518,21043,1253,,,20023,28,1020,3633.0,,,30899.0,2857.0,1.0,
2024-12-05,1016,369,329,9506,19472,21023,1253,,,19977,28,1020,3630.0,,,30843.0,2855.0,1.0,
2024-12-04,1015,369,329,9493,19450,21002,1253,,,19946,28,1020,3628.0,,,30746.0,2855.0,1.0,
2024-12-03,1014,369,329,9486,19419,20976,1253,,,19917,28,1019,3627.0,,,30666.0,2855.0,1.0,
2024-12-02,1013,369,329,9478,19397,20953,1253,,,19886,28,1019,3619.0,,,30606.0,2852.0,1.0,
2024-12-01,1012,369,329,9469,19369,20923,1253,,,19803,28,1019,3619.0,,,30507.0,2852.0,1.0,
2024-11-30,1011,369,329,9463,19355,20909,1253,,,19792,28,1019,3617.0,,,30431.0,2851.0,1.0,
2024-11-29,1010,369,329,9458,19339,20886,1255,,,19750,28,1006,3700.0,,,30272.0,2851.0,1.0,
2024-11-28,1009,369,329,9450,19306,20852,1255,,,19661,28,1005,3697.0,,,30186.0,2765.0,1.0,
2024-11-27,1008,369,329,9449,19304,20830,1255,,,19616,28,1005,3687.0,,,30126.0,2765.0,1.0,
2024-11-26,1007,369,329,9435,19256,20806,1254,,,19552,28,1004,3683.0,,,30042.0,2765.0,1.0,
2024-11-25,1006,369,329,9429,19236,20787,1254,,,19480,28,1004,3681.0,,,29948.0,2764.0,1.0,
2024-11-24,1005,369,329,9423,19209,20765,1254,,,19366,28,1004,3679.0,,,29864.0,2764.0,1.0,
2024-11-23,1004,369,329,9419,19192,20760,1254,,,19365,28,1004,3678.0,,,29850.0,2764.0,1.0,
2024-11-22,1003,369,329,9399,19156,20736,1254,,,19260,28,1004,3675.0,,,29777.0,2764.0,1.0,
2024-11-21,1002,369,329,9398,19143,20731,1253,,,19259,28,1003,3674.0,,,29745.0,2756.0,1.0,
2024-11-20,1001,369,329,9390,19119,20681,1252,,,19202,28,1001,3674.0,,,29648.0,2756.0,1.0,
2024-11-19,1000,369,329,9382,19092,20632,1252,,,19111,28,999,3672.0,,,29548.0,2754.0,1.0,
2024-11-18,999,369,329,9365,19059,20586,1252,,,19073,28,999,3655.0,,,29428.0,2753.0,1.0,
2024-11-17,998,369,329,9350,19021,20556,1252,,,18974,28,999,3653.0,,,29321.0,2641.0,1.0,
2024-11-16,997,369,329,9338,18994,20520,1252,,,18914,28,999,3651.0,,,29236.0,2641.0,1.0,
2024-11-15,996,369,329,9330,18968,20492,1252,,,18886,28,999,3645.0,,,29167.0,2641.0,1.0,
2024-11-14,995,369,329,9319,18947,20472,1252,,,18852,28,997,3629.0,,,29090.0,2640.0,1.0,
2024-11-13,994,369,329,9300,18896,20408,1249,,,18798,28,996,3629.0,,,28966.0,2636.0,1.0,
2024-11-12,993,369,329,9276,18847,20352,1249,,,18737,28,996,3626.0,,,28870.0,2636.0,1.0,
2024-11-11,992,369,329,9253,18766,20314,1245,,,18676,28,996,3620.0,,,28802.0,2636.0,1.0,
2024-11-10,991,369,329,9249,18726,20280,1245,,,18619,28,996,3604.0,,,28683.0,2634.0,1.0,
2024-11-09,990,369,329,9238,18697,20249,1245,,,18575,28,996,3604.0,,,28561.0,2634.0,1.0,
2024-11-08,989,369,329,9233,18661,20226,1245,,,18526,28,996,3602.0,,,28495.0,2631.0,1.0,
2024-11-07,988,369,329,9224,18612,20194,1245,,,18408,28,996,3596.0,,,28411.0,2631.0,1.0,
2024-11-06,987,369,329,9214,18592,20170,1245,,,18366,28,996,3588.0,,,28333.0,2631.0,1.0,
2024-11-05,986,369,329,9208,18581,20150,1245,,,18309,28,996,3587.0,,,28278.0,2631.0,1.0,
2024-11-04,985,369,329,9193,18538,20121,1245,,,18280,28,994,3587.0,,,28237.0,2629.0,1.0,
2024-11-03,984,369,329,9182,18523,20086,1244,,,18187,28,994,3584.0,,,28160.0,2629.0,1.0,
2024-11-02,983,369,329,9170,18487,20076,1244,,,18117,28,994,3583.0,,,28114.0,2628.0,1.0,
2024-11-01,982,369,329,9162,18470,20039,1244,,,18088,28,994,3579.0,,,28028.0,2628.0,1.0,
2024-10-31,981,369,329,9156,18450,20013,1243,,,18063,28,994,3570.0,,,27961.0,2627.0,1.0,
2024-10-30,980,369,329,9137,18433,19955,1242,,,17979,28,986,3567.0,,,27840.0,2625.0,1.0,
2024-10-29,979,369,329,9129,18404,19917,1241,,,17939,28,984,3566.0,,,27749.0,2625.0,1.0,
2024-10-28,978,369,329,9120,18395,19872,1240,,,17867,28,984,3556.0,,,27660.0,2625.0,1.0,
2024-10-27,977,369,329,9113,18355,19821,1240,,,17799,28,984,3542.0,,,27560.0,2625.0,1.0,
2024-10-26,976,369,329,9109,18332,19782,1240,,,17726,28,984,3541.0,,,27460.0,2625.0,1.0,
2024-10-25,975,369,329,9097,18287,19753,1238,,,17670,28,982,3535.0,,,27365.0,2625.0,1.0,
2024-10-24,974,369,329,9090,18254,19719,1236,,,17597,28,981,3513.0,,,27286.0,2625.0,1.0,
2024-10-23,973,369,329,9088,18229,19674,1234,,,17489,28,981,3509.0,,,27217.0,2625.0,1.0,
2024-10-22,972,369,329,9079,18199,19623,1234,,,17404,28,981,3499.0,,,27111.0,2625.0,1.0,
2024-10-21,971,369,329,9071,18175,19589,1232,,,17333,28,979,3479.0,,,27034.0,2624.0,1.0,
2024-10-20,970,369,329,9047,18111,19565,1232,,,17287,28,978,3476.0,,,26987.0,2624.0,1.0,
2024-10-19,969,369,329,9035,18072,19548,1232,,,17230,28,978,3473.0,,,26946.0,2623.0,1.0,
2024-10-18,968,369,329,9027,18053,19533,1232,,,17152,28,978,3448.0,,,26908.0,2620.0,1.0,
2024-10-17,967,369,329,9014,18002,19510,1232,,,17104,28,978,3446.0,,,26815.0,2620.0,1.0,
2024-10-16,966,369,329,8997,17969,19459,1231,,,17050,28,978,3441.0,,,26732.0,2620.0,1.0,
2024-10-15,965,369,329,8988,17939,19430,1231,,,17019,28,978,3441.0,,,26654.0,2620.0,1.0,
2024-10-14,964,369,329,8975,17895,19421,1231,,,17009,28,978,3437.0,,,26622.0,2619.0,1.0,
2024-10-13,963,369,329,8971,17876,19410,1231,,,16992,28,978,3435.0,,,26584.0,2619.0,1.0,
2024-10-12,962,369,329,8962,17827,19381,1230,,,16947,28,976,3434.0,,,26513.0,2619.0,1.0,
2024-10-11,961,369,329,8953,17800,19322,1229,,,16837,28,976,3396.0,,,26398.0,2619.0,1.0,
2024-10-10,960,369,328,8945,17765,19263,1225,,,16767,28,976,3386.0,,,26314.0,2619.0,1.0,
2024-10-09,959,369,328,8944,17751,19222,1223,,,16718,28,973,3385.0,,,26240.0,2618.0,1.0,
2024-10-08,958,368,328,8940,17740,19203,1223,,,16686,28,973,3373.0,,,26185.0,2618.0,1.0,
2024-10-07,957,368,328,8933,17710,19156,1223,,,16643,28,972,3364.0,,,26102.0,2615.0,1.0,
2024-10-06,956,368,328,8919,17679,19092,1216,,,16578,28,970,3363.0,,,26006.0,2613.0,1.0,
2024-10-05,955,368,328,8916,17658,19037,1216,,,16529,28,970,3344.0,,,25905.0,2613.0,1.0,
2024-10-04,954,368,328,8908,17627,18965,1212,,,16494,28,965,3333.0,,,25820.0,2613.0,1.0,
2024-10-03,953,368,328,8893,17596,18906,1204,,,16393,28,964,3330.0,,,25750.0,2613.0,1.0,
2024-10-02,952,369,328,8887,17579,18869,1204,,,16348,28,963,3318.0,,,25692.0,2613.0,1.0,
2024-10-01,951,369,328,8883,17547,18855,1204,,,16322,28,963,3314.0,,,25621.0,2613.0,1.0,
2024-09-30,950,369,328,8874,17503,18822,1204,,,16224,28,963,3313.0,,,25548.0,2610.0,1.0,
2024-09-29,949,369,328,8869,17476,18795,1204,,,16186,28,962,3297.0,,,25495.0,2610.0,1.0,
2024-09-28,948,369,328,8860,17438,18733,1203,,,16093,28,961,3291.0,,,25411.0,2610.0,1.0,
2024-09-27,947,369,328,8846,17396,18678,1199,,,16031,28,961,3192.0,,,25411.0,2608.0,1.0,
2024-09-26,946,369,328,8825,17344,18620,1199,,,15946,28,959,3190.0,,,25353.0,2599.0,1.0,
2024-09-25,945,369,328,8815,17304,18549,1199,,,15879,28,952,3168.0,,,25248.0,2595.0,1.0,
2024-09-24,944,369,328,8800,17292,18475,1198,,,15764,28,952,3155.0,,,25175.0,2595.0,1.0,
2024-09-23,943,369,328,8784,17252,18414,1197,,,15699,28,949,3145.0,,,25102.0,2595.0,1.0,
2024-09-22,942,369,328,8768,17222,18333,1195,,,15628,28,949,3144.0,,,25023.0,2595.0,1.0,
2024-09-21,941,369,328,8746,17170,18270,1193,,,15561,28,949,3125.0,,,24966.0,2593.0,1.0,
2024-09-20,940,369,328,8725,17132,18212,1189,,,15469,28,949,3115.0,,,24898.0,2593.0,1.0,
2024-09-19,939,369,328,8705,17093,18177,1189,,,15417,28,947,3109.0,,,24839.0,2592.0,1.0,
2024-09-18,938,369,328,8691,17080,18154,1188,,,15354,28,947,3109.0,,,24784.0,2592.0,1.0,
2024-09-17,937,369,328,8685,17077,18129,1188,,,15329,28,947,3091.0,,,24739.0,2592.0,1.0,
2024-09-16,936,369,328,8683,17071,18123,1187,,,15263,28,947,3090.0,,,24712.0,2592.0,1.0,
2024-09-15,935,369,328,8680,17063,18109,1186,,,15234,28,947,3084.0,,,24684.0,2592.0,1.0,
2024-09-14,934,369,328,8674,17043,18086,1186,,,15149,28,946,3084.0,,,24631.0,2591.0,1.0,
2024-09-13,933,369,328,8671,17003,18061,1185,,,15113,28,945,3071.0,,,24560.0,2591.0,1.0,
2024-09-12,932,369,328,8653,16955,18009,1184,,,15033,28,945,3061.0,,,24481.0,2591.0,1.0,
2024-09-11,931,368,328,8642,16938,17936,1182,,,14990,28,943,3059.0,,,24388.0,2591.0,1.0,
2024-09-10,930,368,328,8640,16925,17880,1180,,,14933,28,942,3053.0,,,24330.0,2591.0,1.0,
2024-09-09,929,368,328,8639,16906,17830,1180,,,14897,28,942,3049.0,,,24262.0,2588.0,1.0,
2024-09-08,928,368,328,8636,16897,17804,1180,,,14864,28,942,3047.0,,,24218.0,2588.0,1.0,
2024-09-07,927,368,328,8632,16878,17774,1178,,,14784,28,942,3037.0,,,24171.0,2588.0,1.0,
2024-09-06,926,368,328,8631,16878,17745,1178,,,14732,28,941,3037.0,,,24116.0,2587.0,1.0,
2024-09-05,925,368,328,8624,16869,17725,1177,,,14658,28,940,3024.0,,,24044.0,2587.0,1.0,
2024-09-04,924,368,328,8618,16848,17694,1177,,,14616,28,940,3014.0,,,24007.0,2580.0,1.0,
2024-09-03,923,368,328,8611,16821,17664,1177,,,14573,28,940,3002.0,,,23972.0,2578.0,1.0,
2024-09-02,922,368,328,8601,16786,17646,1177,,,14537,28,940,2993.0,,,23925.0,2557.0,1.0,
2024-09-01,921,368,328,8592,16760,17636,1176,,,14507,28,940,2991.0,,,23881.0,2557.0,1.0,
2024-08-31,920,368,328,8582,16736,17614,1176,,,14471,28,940,2977.0,,,23825.0,2557.0,1.0,
2024-08-30,919,368,328,8574,16722,17572,1175,,,14453,28,940,2967.0,,,23763.0,2556.0,1.0,
2024-08-29,918,368,328,8571,16699,17549,1174,,,14369,28,939,2965.0,,,23706.0,2556.0,1.0,
2024-08-28,917,368,328,8568,16681,17522,1174,,,14348,28,938,2950.0,,,23654.0,2553.0,1.0,
2024-08-27,916,367,328,8563,16667,17495,1173,,,14254,28,937,2944.0,,,23613.0,2547.0,1.0,
2024-08-26,915,367,328,8551,16648,17443,1172,,,14134,28,937,2941.0,,,23555.0,2444.0,1.0,
2024-08-25,914,367,328,8547,16631,17396,1171,,,14095,28,936,2928.0,,,23475.0,2444.0,1.0,
2024-08-24,913,367,328,8542,16620,17349,1169,,,14064,28,935,2911.0,,,23383.0,2444.0,1.0,
2024-08-23,912,367,328,8533,16599,17307,1167,,,14025,28,932,2910.0,,,23329.0,2442.0,1.0,
2024-08-22,911,367,328,8529,16567,17262,1166,,,13998,28,931,2904.0,,,23280.0,2442.0,1.0,
2024-08-21,910,367,328,8522,16542,17216,1166,,,13902,28,928,2887.0,,,23221.0,2442.0,1.0,
2024-08-20,909,367,328,8518,16521,17156,1166,,,13864,28,926,2885.0,,,23142.0,2438.0,1.0,
2024-08-19,908,367,328,8513,16495,17104,1165,,,13809,28,925,2863.0,,,23047.0,2437.0,1.0,
2024-08-18,907,367,328,8508,16480,17056,1161,,,13752,28,923,2846.0,,,22992.0,2432.0,1.0,
2024-08-17,906,367,328,8501,16473,16985,1160,,,13714,28,923,2844.0,,,22913.0,2432.0,1.0,
2024-08-16,905,367,328,8496,16461,16927,1159,,,13659,28,922,2829.0,,,22848.0,2429.0,1.0,
2024-08-15,904,367,328,8484,16426,16868,1154,,,13598,28,922,2813.0,,,22775.0,2428.0,1.0,
2024-08-14,903,366,328,8476,16402,16821,1151,,,13548,28,921,2813.0,,,22710.0,2426.0,1.0,
2024-08-13,902,366,328,8455,16385,16764,1146,,,13491,28,920,2806.0,,,22649.0,2426.0,1.0,
2024-08-12,901,366,328,8450,16368,16728,1146,,,13472,28,919,2801.0,,,22590.0,2426.0,1.0,
2024-08-11,900,366,328,8447,16363,16663,1143,,,13399,28,918,2800.0,,,22524.0,2425.0,1.0,
2024-08-10,899,366,327,8441,16350,16605,1143,,,13372,28,918,2789.0,,,22453.0,2425.0,1.0,
2024-08-09,898,366,327,8434,16341,16536,1142,,,13325,28,916,2769.0,,,22371.0,2424.0,1.0,
2024-08-08,897,366,327,8431,16332,16487,1142,,,13293,28,914,2767.0,,,22285.0,2424.0,1.0,
2024-08-07,896,365,326,8429,16323,16451,1138,,,13212,28,910,2759.0,,,22226.0,2421.0,1.0,
2024-08-06,895,365,326,8421,16294,16384,1138,,,13158,28,910,2738.0,,,22148.0,2420.0,1.0,
2024-08-05,894,365,326,8417,16286,16345,1138,,,13122,28,910,2737.0,,,22094.0,2414.0,1.0,
2024-08-04,893,363,326,8411,16255,16276,1138,,,13103,28,911,2734.0,,,22006.0,2412.0,1.0,
2024-08-03,892,363,326,8406,16238,16217,1135,,,13057,28,908,2723.0,,,21926.0,2410.0,1.0,
2024-08-02,891,363,326,8402,16211,16161,1134,,,13005,28,907,2719.0,,,21872.0,2407.0,1.0,
2024-08-01,890,363,326,8399,16203,16119,1132,,,12968,28,907,2713.0,,,21816.0,2407.0,1.0,
2024-07-31,889,363,326,8390,16161,16086,1131,,,12853,28,907,2697.0,,,21739.0,2407.0,1.0,
2024-07-30,888,363,326,8381,16141,16056,1130,,,12832,28,906,2696.0,,,21687.0,2406.0,1.0,
2024-07-29,887,363,326,8356,16103,16010,1129,,,12805,28,906,2690.0,,,21634.0,2406.0,1.0,
2024-07-28,886,363,326,8344,16095,15936,1127,,,12766,28,906,2671.0,,,21572.0,2405.0,1.0,
2024-07-27,885,363,326,8331,16074,15885,1125,,,12736,28,905,2671.0,,,21500.0,2403.0,1.0,
2024-07-26,884,363,326,8320,16050,15840,1125,,,12683,28,904,2668.0,,,21414.0,2402.0,1.0,
2024-07-25,883,363,326,8313,16039,15804,1125,,,12610,28,904,2661.0,,,21358.0,2402.0,1.0,
2024-07-24,882,363,326,8302,16013,15759,1125,,,12544,28,902,2650.0,,,21279.0,2402.0,1.0,
2024-07-23,881,362,326,8288,16000,15694,1125,,,12511,28,901,2640.0,,,21202.0,2401.0,1.0,
2024-07-22,880,362,326,8284,15980,15637,1123,,,12475,28,900,2637.0,,,21138.0,2401.0,1.0,
2024-07-21,879,362,326,8266,15963,15586,1121,,,12402,28,896,2616.0,,,21036.0,2401.0,1.0,
2024-07-20,878,362,326,8257,15917,15542,1121,,,12350,28,895,2607.0,,,20968.0,2401.0,1.0,
2024-07-19,877,361,326,8250,15902,15520,1120,,,12316,28,894,2593.0,,,20909.0,2401.0,1.0,
2024-07-18,876,361,326,8245,15883,15465,1120,,,12274,28,893,2593.0,,,20833.0,2398.0,1.0,
2024-07-17,875,361,326,8238,15871,15411,1120,,,12224,28,893,2586.0,,,20741.0,2398.0,1.0,
2024-07-16,874,361,326,8227,15862,15368,1119,,,12193,28,892,2577.0,,,20680.0,2398.0,1.0,
2024-07-15,873,361,326,8214,15826,15324,1119,,,12148,28,892,2569.0,,,20623.0,2398.0,1.0,
2024-07-14,872,361,326,8206,15811,15262,1119,,,12108,28,890,2566.0,,,20538.0,2397.0,1.0,
2024-07-13,871,361,326,8199,15779,15216,1119,,,12069,28,889,2556.0,,,20461.0,2397.0,1.0,
2024-07-12,870,361,326,8191,15755,15158,1119,,,12035,28,888,2543.0,,,20409.0,2397.0,1.0,
2024-07-11,869,361,326,8182,15732,15110,1119,,,12009,28,886,2535.0,,,20325.0,2392.0,1.0,
2024-07-10,868,361,326,8180,15715,15051,1115,,,11973,28,883,2531.0,,,20269.0,2389.0,1.0,
2024-07-09,867,361,326,8178,15704,15015,1115,,,11922,28,880,2516.0,,,20212.0,2389.0,1.0,
2024-07-08,866,361,326,8171,15685,14966,1115,,,11893,28,880,2503.0,,,20150.0,2353.0,1.0,
2024-07-07,865,360,326,8155,15645,14937,1115,,,11862,28,879,2495.0,,,20103.0,2352.0,1.0,
2024-07-06,864,360,326,8153,15629,14897,1115,,,11809,28,878,2479.0,,,20053.0,2351.0,1.0,
2024-07-05,863,360,326,8142,15611,14831,1115,,,11757,28,878,2473.0,,,19977.0,2342.0,1.0,
2024-07-04,862,360,326,8132,15600,14777,1115,,,11694,28,878,2468.0,,,19923.0,2342.0,1.0,
2024-07-03,861,360,326,8123,15583,14712,1115,,,11668,28,876,2464.0,,,19850.0,2336.0,1.0,
2024-07-02,860,360,326,8107,15566,14655,1114,,,11641,28,874,2452.0,,,19787.0,2335.0,1.0,
2024-07-01,859,360,326,8099,15550,14599,1111,,,11620,28,874,2448.0,,,19713.0,2333.0,1.0,
2024-06-30,858,360,326,8080,15524,14533,1110,,,11584,28,873,2448.0,,,19643.0,2331.0,1.0,
2024-06-29,857,360,326,8073,15505,14480,1109,,,11538,28,871,2436.0,,,19568.0,2331.0,1.0,
2024-06-28,856,360,326,8066,15480,14423,1109,,,11509,28,871,2431.0,,,19514.0,2329.0,1.0,
2024-06-27,855,359,326,8042,15459,14363,1108,,,11459,28,868,2420.0,,,19468.0,2324.0,1.0,
2024-06-26,854,359,326,8039,15450,14321,1108,,,11435,28,863,2409.0,,,19407.0,2324.0,1.0,
2024-06-25,853,359,326,8035,15431,14281,1108,,,11413,28,863,2403.0,,,19362.0,2324.0,1.0,
2024-06-24,852,359,326,8031,15413,14246,1108,,,11382,28,863,2397.0,,,19304.0,2323.0,1.0,
2024-06-23,851,359,326,8019,15398,14195,1108,,,11355,28,863,2377.0,,,19248.0,2321.0,1.0,
2024-06-22,850,359,326,8009,15383,14134,1106,,,11305,28,861,2369.0,,,19204.0,2302.0,1.0,
2024-06-21,849,359,326,8001,15372,14106,1106,,,11260,28,861,2367.0,,,19181.0,2298.0,1.0,
2024-06-20,848,359,326,7987,15337,14052,1105,,,11260,28,859,2357.0,,,19134.0,2298.0,1.0,
2024-06-19,847,359,326,7984,15319,14007,1104,,,11221,28,857,2351.0,,,19078.0,2297.0,1.0,
2024-06-18,846,359,326,7974,15307,13959,1104,,,11187,28,853,2344.0,,,19031.0,2297.0,1.0,
2024-06-17,845,359,326,7958,15287,13927,1104,,,11167,28,853,2337.0,,,18991.0,2296.0,1.0,
2024-06-16,844,359,326,7956,15269,13913,1104,,,11159,28,853,2325.0,,,18967.0,2296.0,1.0,
2024-06-15,843,359,326,7956,15263,13855,1103,,,11148,28,853,2322.0,,,18911.0,2293.0,1.0,
2024-06-14,842,359,326,7936,15234,13818,1101,,,11097,28,849,2310.0,,,18854.0,2286.0,1.0,
2024-06-13,841,359,326,7928,15208,13770,1099,,,11075,28,846,2294.0,,,18794.0,2285.0,1.0,
2024-06-12,840,359,326,7911,15187,13736,1099,,,11042,28,844,2290.0,,,18736.0,2280.0,1.0,
