side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Russia,Rocket and Missile Artillery,589,122mm 2B26 Grad-K,8,damaged,"1, damaged",1,"(1, damaged)",https://postimg.cc/NMcCvL2r,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17137
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/fbsfnMYf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17138
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/QCX5wrz5,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17139
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/brqkfSBj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17140
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/QdD7jsxs,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17141
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"5, destroyed",1,"(5, destroyed)",https://postimg.cc/7ZPjLvy9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17142
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"6, destroyed",1,"(6, destroyed)",https://x.com/i/status/1656923803677499393,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17143
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"7, destroyed",1,"(7, destroyed)",https://postimg.cc/vmkTRrDF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17144
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"8, destroyed",1,"(8, destroyed)",https://postimg.cc/WbvzRdtT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17145
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"9, destroyed",1,"(9, destroyed)",https://postimg.cc/6QPdRDZh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17146
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"10, destroyed",1,"(10, destroyed)",https://postimg.cc/7Pt6k7Y6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17147
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,destroyed,"11, destroyed",1,"(11, destroyed)",https://postimg.cc/qqFCvn4F,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17148
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,damaged,"1, damaged",1,"(1, damaged)",https://postimg.cc/RCcF8nBy,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17149
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,damaged,"2, damaged",1,"(2, damaged)",https://postimg.cc/bN1xJrDj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17150
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,damaged,"3, damaged",1,"(3, damaged)",https://postimg.cc/VNj7071C,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17151
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,captured,"1, captured",1,"(1, captured)",https://postimg.cc/HxCqbSVV,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17152
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,captured,"2, captured",1,"(2, captured)",https://postimg.cc/nhS7s5SG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17153
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,captured,"3, captured",1,"(3, captured)",https://postimg.cc/GpHTZxy2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17154
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,captured,"4, captured",1,"(4, captured)",https://x.com/i/status/1568899249688952833,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17155
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,captured,"5, captured",1,"(5, captured)",https://x.com/i/status/1569347140035518466,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17156
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,captured,"6, captured",1,"(6, captured)",https://postimg.cc/NfSf99dr,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17157
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,damaged+captured,"7, damaged and captured",1,"(7, damaged and captured)",https://postimg.cc/KvhG6nKh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17158
Russia,Rocket and Missile Artillery,589,122mm 2B17 Tornado-G,22,damaged+captured,"8, damaged and captured",1,"(8, damaged and captured)",https://postimg.cc/y85J3WwK,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17159
Russia,Rocket and Missile Artillery,589,MT-LB with 140mm Ogon-18 MRLS,2,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/Gpscbx1J,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17160
Russia,Rocket and Missile Artillery,589,MT-LB with 140mm Ogon-18 MRLS,2,damaged,"1, damaged",1,"(1, damaged)",https://postimg.cc/KYP8v3vF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17161
Russia,Rocket and Missile Artillery,589,T-72 hull with 213mm RBU-6000 MRLS,1,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/zB10wyrB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17162
Russia,Rocket and Missile Artillery,589,MT-LB with 213mm RBU-6000 MRLS,2,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/d0rYb8gK,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17163
Russia,Rocket and Missile Artillery,589,MT-LB with 213mm RBU-6000 MRLS,2,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/8cPgfxc1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17164
Russia,Rocket and Missile Artillery,589,Ural-4320 with 213mm RBU-6000 MRLS,4,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/2SbPjzcd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17165
Russia,Rocket and Missile Artillery,589,Ural-4320 with 213mm RBU-6000 MRLS,4,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/W1Rx6wMD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17166
Russia,Rocket and Missile Artillery,589,Ural-4320 with 213mm RBU-6000 MRLS,4,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/QN73Q7tt,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17167
Russia,Rocket and Missile Artillery,589,Ural-4320 with 213mm RBU-6000 MRLS,4,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/CLVZ8cPN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17168
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"1, destroyed",1,"(1, destroyed)",https://x.com/i/status/1569229459240230914,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17169
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"2, destroyed",1,"(2, destroyed)",https://x.com/i/status/1667240959396945944,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17170
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"3, destroyed",1,"(3, destroyed)",https://x.com/i/status/1684474103544049666,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17171
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"4, destroyed",1,"(4, destroyed)",https://x.com/i/status/1698077451736216005,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17172
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"5, destroyed",1,"(5, destroyed)",https://x.com/i/status/1710599465147445640,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17173
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"6, destroyed",1,"(6, destroyed)",https://x.com/i/status/1712833240283627642,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17174
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"7, destroyed",1,"(7, destroyed)",https://postimg.cc/4xtWVf3M,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17175
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"8, destroyed",1,"(8, destroyed)",https://x.com/i/status/1719006047929544826,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17176
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"9, destroyed",1,"(9, destroyed)",https://x.com/i/status/1725444040441667859,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17177
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"10, destroyed",1,"(10, destroyed)",https://x.com/i/status/1730131015820058877,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17178
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"11, destroyed",1,"(11, destroyed)",https://postimg.cc/SNGv0pq8,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17179
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"12, destroyed",1,"(12, destroyed)",https://postimg.cc/0NDCkMw4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17180
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"13, destroyed",1,"(13, destroyed)",https://postimg.cc/1zR6LZPX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17181
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"14, destroyed",1,"(14, destroyed)",https://x.com/i/status/1744649865215561825,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17182
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"15, destroyed",1,"(15, destroyed)",https://postimg.cc/Pxq79jr2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17183
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"16, destroyed",1,"(16, destroyed)",https://postimg.cc/DyQF2nrr,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17184
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"17, destroyed",1,"(17, destroyed)",https://x.com/i/status/1775455127287075230,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17185
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"18, destroyed",1,"(18, destroyed)",https://postimg.cc/J0LWY6qQ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17186
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"19, destroyed",1,"(19, destroyed)",https://postimg.cc/fyrjT2xn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17187
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"20, destroyed",1,"(20, destroyed)",https://postimg.cc/mgfPyZ2j,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17188
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"21, destroyed",1,"(21, destroyed)",https://postimg.cc/Hk5vnbW6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17189
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"22, destroyed",1,"(22, destroyed)",https://postimg.cc/GhDW6qSc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17190
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"23, destroyed",1,"(23, destroyed)",https://postimg.cc/k49GG1zy,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17191
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"24, destroyed",1,"(24, destroyed)",https://postimg.cc/rpmw6gxD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17192
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"25, destroyed",1,"(25, destroyed)",https://postimg.cc/FzzvcBZp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17193
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"26, destroyed",1,"(26, destroyed)",https://postimg.cc/C15w8fqt,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17194
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,destroyed,"27, destroyed",1,"(27, destroyed)",https://postimg.cc/y6y7VK2z,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17195
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,damaged,"1, damaged",1,"(1, damaged)",https://x.com/i/status/1633514509879975941,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17196
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,damaged,"2, damaged",1,"(2, damaged)",https://x.com/i/status/1727960355026960398,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17197
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,damaged,"3, damaged",1,"(3, damaged)",https://postimg.cc/x8GmQSvC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17198
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,damaged,"4, damaged",1,"(4, damaged)",https://x.com/i/status/1772933098193256559,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17199
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,damaged,"5, damaged",1,"(5, damaged)",https://postimg.cc/C1mSZxXN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17200
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,damaged,"6, damaged",1,"(6, damaged)",https://postimg.cc/cHJ1fvCt,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17201
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,damaged+captured,"1, damaged and captured",1,"(1, damaged and captured)",https://postimg.cc/BbybtzsD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17202
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,damaged+captured,"2, damaged and captured",1,"(2, damaged and captured)",https://postimg.cc/C5BcPB1R,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17203
Russia,Rocket and Missile Artillery,589,220mm TOS-1A,36,captured,"3, captured",1,"(3, captured)",https://postimg.cc/dtj7Fs6v,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17204
Russia,Rocket and Missile Artillery,589,TOS-2 'Tosochka',2,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/fyYQDGFX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17205
Russia,Rocket and Missile Artillery,589,TOS-2 'Tosochka',2,damaged,"1, damaged",1,"(1, damaged)",https://postimg.cc/9QknvGTD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17206
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/Lsr4xKW8,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17207
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"2, destroyed",1,"(2, destroyed)",https://postimg.cc/X7n4pd2j,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17208
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"3, destroyed",1,"(3, destroyed)",https://x.com/i/status/1611968517754191872,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17209
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/y6psW8sR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17210
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"5, 6 and 7, destroyed",1,"(5, 6 and 7, destroyed)",https://x.com/i/status/1520042517382766592,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17211
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"8 and 9, destroyed",2,"(8 and 9, destroyed)",https://x.com/i/status/1536421907679129600,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17212
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"10, destroyed",1,"(10, destroyed)",https://postimg.cc/RZ8dNxg6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17213
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"11, destroyed",1,"(11, destroyed)",https://postimg.cc/02kc4f6Q,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17214
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"12, destroyed",1,"(12, destroyed)",https://x.com/i/status/1544042293442875392,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17215
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"13, destroyed",1,"(13, destroyed)",https://x.com/i/status/1619655737734754316,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17216
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"14, destroyed",1,"(14, destroyed)",https://x.com/i/status/1547272287501574144,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17217
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"15, destroyed",1,"(15, destroyed)",https://postimg.cc/J7NYy6Nq,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17218
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed+captured,"16, captured and destroyed",1,"(16, captured and destroyed)",https://postimg.cc/zGyV3M9z,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17219
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed+captured,"17, captured and destroyed",1,"(17, captured and destroyed)",https://postimg.cc/jSrgynrd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17220
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"18, destroyed",1,"(18, destroyed)",https://x.com/i/status/1558384123902828544,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17221
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"19, destroyed",1,"(19, destroyed)",https://postimg.cc/pTFcphjf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17222
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"20, destroyed",1,"(20, destroyed)",https://postimg.cc/MTzcdTLY,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17223
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"21, destroyed",1,"(21, destroyed)",https://x.com/i/status/1575041804738523137,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17224
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"22 and 23, destroyed",2,"(22 and 23, destroyed)",https://x.com/i/status/1578078539152334848,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17225
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"24, destroyed",1,"(24, destroyed)",https://x.com/i/status/1577963416739880960,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17226
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"25, 26 and 27, destroyed",1,"(25, 26 and 27, destroyed)",https://x.com/i/status/1579522577021964288,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17227
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"28, destroyed",1,"(28, destroyed)",https://postimg.cc/brFyS6fV,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17228
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"29, destroyed",1,"(29, destroyed)",https://postimg.cc/Z5Nb0F7j,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17229
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"30 and 31, destroyed",2,"(30 and 31, destroyed)",https://x.com/i/status/1580889045235744769,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17230
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"32, destroyed",1,"(32, destroyed)",https://postimg.cc/L573bQ1q,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17231
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"33, destroyed",1,"(33, destroyed)",https://x.com/i/status/1583435517529841665,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17232
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"34, destroyed",1,"(34, destroyed)",https://x.com/i/status/1584498062705061889,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17233
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"35 and 36, destroyed",2,"(35 and 36, destroyed)",https://postimg.cc/ydGfBN0c,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17234
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"37, 38 and 39, destroyed",1,"(37, 38 and 39, destroyed)",https://x.com/i/status/1596483166679621632,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17235
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"40, destroyed",1,"(40, destroyed)",https://postimg.cc/rpw4J38S,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17236
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"41 and 42, destroyed",2,"(41 and 42, destroyed)",https://x.com/i/status/1624468330743574528,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17237
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"43, destroyed",1,"(43, destroyed)",https://postimg.cc/jjPB7PQr,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17238
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"44, 45 and 46, destroyed",1,"(44, 45 and 46, destroyed)",https://x.com/i/status/1636337032489234435,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17239
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"47, destroyed",1,"(47, destroyed)",https://postimg.cc/dVmJzk2Z,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17240
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"48, destroyed",1,"(48, destroyed)",https://postimg.cc/SQYBwf0S,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17241
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"49, destroyed",1,"(49, destroyed)",https://postimg.cc/jdVpKnKz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17242
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"50, destroyed",1,"(50, destroyed)",https://x.com/i/status/1657852654737842176,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17243
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"51, destroyed",1,"(51, destroyed)",https://postimg.cc/NFfswghX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17244
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"52, destroyed",1,"(52, destroyed)",https://postimg.cc/VvBkb2gm,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17245
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"53 and 54, destroyed",2,"(53 and 54, destroyed)",https://x.com/i/status/1677640985021497344,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17246
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"55, destroyed",1,"(55, destroyed)",https://x.com/i/status/1679582824737783809,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17247
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"56, destroyed",1,"(56, destroyed)",https://postimg.cc/TwM7YKgd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17248
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"57, destroyed",1,"(57, destroyed)",https://postimg.cc/dVMCqPYT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17249
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"58, destroyed",1,"(58, destroyed)",https://postimg.cc/tRsWGSHn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17250
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"59, destroyed",1,"(59, destroyed)",https://postimg.cc/KjFgWtSF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17251
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"60, destroyed",1,"(60, destroyed)",https://postimg.cc/bYBsG7zG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17252
Russia,Rocket and Missile Artillery,589,220mm BM-27 Uragan,101,destroyed,"61, destroyed",1,"(61, destroyed)",https://x.com/i/status/1707667329432125517,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,17253
